Waiting for operation to complete...
Transcript: bicycles we don't know with certainty who invented the bicycle or where was invented or even when we do know that the modern bicycle has several precursors from different parts of Europe that many of its individual components will develop separately at different periods of time some historians claim that the famous artist Leonardo da Vinci is the true father of the bicycle in 1492 Vinci sketch the remarkable facsimile of a modern bicycle but his idea was never implemented ironically DaVinci also sketched a modern helicopter hundreds of years before it was invented
Confidence: 0.9508618116378784
Word: bicycles, start_time: 0.0, end_time: 0.9
Word: straddling, start_time: 54.5, end_time: 55.3
Word: the, start_time: 55.3, end_time: 55.3
Word: beam, start_time: 55.3, end_time: 55.7
Word: and, start_time: 55.7, end_time: 55.8
Word: pushing, start_time: 55.8, end_time: 56.4
Word: with, start_time: 56.4, end_time: 56.5
Word: their, start_time: 56.5, end_time: 56.6
Word: feet, start_time: 56.6, end_time: 56.9
Word: along, start_time: 56.9, end_time: 57.2
Word: the, start_time: 57.2, end_time: 57.4
Word: ground, start_time: 57.4, end_time: 57.6
Word: like, start_time: 57.6, end_time: 58.3
Word: a, start_time: 58.3, end_time: 58.3
Word: scooter, start_time: 58.3, end_time: 58.7
Word: you, start_time: 58.7, end_time: 59.4
Word: can, start_time: 59.4, end_time: 59.5
Word: imagine, start_time: 59.5, end_time: 59.9
Word: that, start_time: 59.9, end_time: 60.0
Word: steering, start_time: 60.0, end_time: 60.6
Word: and, start_time: 60.6, end_time: 60.8
Word: stopping, start_time: 60.8, end_time: 61.1
Word: we're, start_time: 61.1, end_time: 61.9
Word: not, start_time: 61.9, end_time: 62.0
Word: so, start_time: 62.0, end_time: 62.2
Word: easy, start_time: 62.2, end_time: 62.5
Word: in, start_time: 62.5, end_time: 62.6
Word: those, start_time: 62.6, end_time: 62.8
Word: times, start_time: 62.8, end_time: 63.3
Word: in, start_time: 63.3, end_time: 64.4
Word: 1817, start_time: 64.4, end_time: 65.4
Word: a, start_time: 65.4, end_time: 65.5
Word: German, start_time: 65.5, end_time: 65.9
Word: named, start_time: 65.9, end_time: 66.2
Word: Karl, start_time: 66.2, end_time: 66.5
Word: Von, start_time: 66.5, end_time: 66.8
Word: drais, start_time: 66.8, end_time: 67.1
Word: improve, start_time: 67.1, end_time: 67.7
Word: the, start_time: 67.7, end_time: 67.9
Word: writing, start_time: 67.9, end_time: 68.2
Word: machine, start_time: 68.2, end_time: 68.3
Word: by, start_time: 68.3, end_time: 68.6
Word: adding, start_time: 68.6, end_time: 69.0
Word: a, start_time: 69.0, end_time: 69.0
Word: front, start_time: 69.0, end_time: 69.3
Word: wheel, start_time: 69.3, end_time: 69.8
Word: and, start_time: 69.8, end_time: 70.8
Word: that, start_time: 70.8, end_time: 71.2
Word: this, start_time: 71.2, end_time: 71.3
Word: could, start_time: 71.3, end_time: 71.6
Word: be, start_time: 71.6, end_time: 71.6
Word: easily, start_time: 71.6, end_time: 72.1
Word: steered, start_time: 72.1, end_time: 72.9
Word: he, start_time: 72.9, end_time: 73.2
Word: called, start_time: 73.2, end_time: 73.6
Word: this, start_time: 73.6, end_time: 73.7
Word: a, start_time: 73.7, end_time: 73.8
Word: drazien, start_time: 73.8, end_time: 74.5
Word: but, start_time: 74.5, end_time: 74.9
Word: because, start_time: 74.9, end_time: 75.2
Word: that, start_time: 75.2, end_time: 75.3
Word: word, start_time: 75.3, end_time: 75.6
Word: was, start_time: 75.6, end_time: 75.8
Word: hard, start_time: 75.8, end_time: 76.0
Word: to, start_time: 76.0, end_time: 76.1
Word: pronounce, start_time: 76.1, end_time: 76.3
Word: it, start_time: 76.3, end_time: 77.1
Word: became, start_time: 77.1, end_time: 77.3
Word: poppoly, start_time: 77.3, end_time: 77.9
Word: known, start_time: 77.9, end_time: 78.3
Word: as, start_time: 78.3, end_time: 78.5
Word: a, start_time: 78.5, end_time: 78.6
Word: hobby, start_time: 78.6, end_time: 79.1
Word: horse, start_time: 79.1, end_time: 79.1
Word: which, start_time: 79.1, end_time: 79.9
Word: was, start_time: 79.9, end_time: 80.0
Word: the, start_time: 80.0, end_time: 80.1
Word: name, start_time: 80.1, end_time: 80.4
Word: of, start_time: 80.4, end_time: 80.5
Word: a, start_time: 80.5, end_time: 80.6
Word: popular, start_time: 80.6, end_time: 81.0
Word: children's, start_time: 81.0, end_time: 81.6
Word: toy, start_time: 81.6, end_time: 81.8
Word: at, start_time: 81.8, end_time: 82.0
Word: the, start_time: 82.0, end_time: 82.1
Word: time, start_time: 82.1, end_time: 82.5
Word: hobby, start_time: 82.5, end_time: 83.7
Word: horses, start_time: 83.7, end_time: 84.2
Word: were, start_time: 84.2, end_time: 84.5
Word: popular, start_time: 84.5, end_time: 85.6
Word: fad, start_time: 85.6, end_time: 85.8
Word: for, start_time: 85.8, end_time: 86.1
Word: a, start_time: 86.1, end_time: 86.2
Word: while, start_time: 86.2, end_time: 86.7
Word: however, start_time: 86.7, end_time: 87.4
Word: they, start_time: 87.4, end_time: 87.6
Word: were, start_time: 87.6, end_time: 87.7
Word: still, start_time: 87.7, end_time: 88.0
Word: really, start_time: 88.0, end_time: 88.3
Word: hard, start_time: 88.3, end_time: 88.5
Word: to, start_time: 88.5, end_time: 88.7
Word: Pedal, start_time: 88.7, end_time: 88.9
Word: feel, start_time: 88.9, end_time: 89.7
Word: hard, start_time: 89.7, end_time: 90.0
Word: to, start_time: 90.0, end_time: 90.2
Word: move, start_time: 90.2, end_time: 90.4
Word: along, start_time: 90.4, end_time: 90.8
Word: the, start_time: 90.8, end_time: 91.1
Word: unpaved, start_time: 91.1, end_time: 91.6
Word: roads, start_time: 91.6, end_time: 91.9
Word: of, start_time: 91.9, end_time: 92.0
Word: the, start_time: 92.0, end_time: 92.0
Word: day, start_time: 92.0, end_time: 92.3
Transcript: many credit Kirkpatrick MacMillan with the invention of the first modern bicycle in 1839 McMillan a Scottish blacksmith made a real wheel driven machine that people say I could reach high speeds be high speed relative of course the French however took exception to McMillan's claim to this day they call Pierre Michelle the father of the bicycle because Michelle and his son Ernest at a pedals and cranks in the mid 1860s they call their innovation of a loss of pet which means fast foot and it's Park a bicycle craze all through Europe in the US just like hobby horses though the popularity of the loss of pets was short-lived turns out in a lot of pain with heavy clumsy to mouth and spear despite their nickname they were all so slow
Confidence: 0.9617187976837158
Word: many, start_time: 93.0, end_time: 93.6
Word: credit, start_time: 93.6, end_time: 94.1
Word: Kirkpatrick, start_time: 94.1, end_time: 95.3
Word: MacMillan, start_time: 95.3, end_time: 95.5
Word: with, start_time: 95.5, end_time: 96.1
Word: the, start_time: 96.1, end_time: 96.2
Word: invention, start_time: 96.2, end_time: 96.4
Word: of, start_time: 96.4, end_time: 96.6
Word: the, start_time: 96.6, end_time: 96.7
Word: first, start_time: 96.7, end_time: 97.1
Word: modern, start_time: 97.1, end_time: 97.5
Word: bicycle, start_time: 97.5, end_time: 98.0
Word: in, start_time: 98.0, end_time: 98.3
Word: 1839, start_time: 98.3, end_time: 99.1
Word: McMillan, start_time: 99.1, end_time: 100.4
Word: a, start_time: 100.4, end_time: 100.6
Word: Scottish, start_time: 100.6, end_time: 101.1
Word: blacksmith, start_time: 101.1, end_time: 101.9
Word: made, start_time: 101.9, end_time: 102.3
Word: a, start_time: 102.3, end_time: 102.4
Word: real, start_time: 102.4, end_time: 102.8
Word: wheel, start_time: 102.8, end_time: 103.1
Word: driven, start_time: 103.1, end_time: 103.4
Word: machine, start_time: 103.4, end_time: 104.0
Word: that, start_time: 104.0, end_time: 104.6
Word: people, start_time: 104.6, end_time: 104.9
Word: say, start_time: 104.9, end_time: 105.0
Word: I, start_time: 105.0, end_time: 105.0
Word: could, start_time: 105.0, end_time: 105.2
Word: reach, start_time: 105.2, end_time: 105.5
Word: high, start_time: 105.5, end_time: 105.7
Word: speeds, start_time: 105.7, end_time: 106.4
Word: be, start_time: 106.4, end_time: 107.0
Word: high, start_time: 107.0, end_time: 107.3
Word: speed, start_time: 107.3, end_time: 107.6
Word: relative, start_time: 107.6, end_time: 107.8
Word: of, start_time: 107.8, end_time: 108.2
Word: course, start_time: 108.2, end_time: 108.6
Word: the, start_time: 108.6, end_time: 109.6
Word: French, start_time: 109.6, end_time: 110.0
Word: however, start_time: 110.0, end_time: 110.3
Word: took, start_time: 110.3, end_time: 110.6
Word: exception, start_time: 110.6, end_time: 111.0
Word: to, start_time: 111.0, end_time: 111.5
Word: McMillan's, start_time: 111.5, end_time: 112.3
Word: claim, start_time: 112.3, end_time: 112.7
Word: to, start_time: 112.7, end_time: 113.1
Word: this, start_time: 113.1, end_time: 113.2
Word: day, start_time: 113.2, end_time: 113.6
Word: they, start_time: 113.6, end_time: 114.2
Word: call, start_time: 114.2, end_time: 114.5
Word: Pierre, start_time: 114.5, end_time: 115.4
Word: Michelle, start_time: 115.4, end_time: 116.0
Word: the, start_time: 116.0, end_time: 116.5
Word: father, start_time: 116.5, end_time: 117.0
Word: of, start_time: 117.0, end_time: 117.2
Word: the, start_time: 117.2, end_time: 117.3
Word: bicycle, start_time: 117.3, end_time: 117.8
Word: because, start_time: 117.8, end_time: 118.5
Word: Michelle, start_time: 118.5, end_time: 118.9
Word: and, start_time: 118.9, end_time: 119.0
Word: his, start_time: 119.0, end_time: 119.1
Word: son, start_time: 119.1, end_time: 119.3
Word: Ernest, start_time: 119.3, end_time: 119.9
Word: at, start_time: 119.9, end_time: 120.4
Word: a, start_time: 120.4, end_time: 120.5
Word: pedals, start_time: 120.5, end_time: 121.0
Word: and, start_time: 121.0, end_time: 121.1
Word: cranks, start_time: 121.1, end_time: 121.7
Word: in, start_time: 121.7, end_time: 122.0
Word: the, start_time: 122.0, end_time: 122.1
Word: mid, start_time: 122.1, end_time: 122.3
Word: 1860s, start_time: 122.3, end_time: 122.8
Word: they, start_time: 122.8, end_time: 123.9
Word: call, start_time: 123.9, end_time: 124.1
Word: their, start_time: 124.1, end_time: 124.3
Word: innovation, start_time: 124.3, end_time: 124.9
Word: of, start_time: 124.9, end_time: 125.1
Word: a, start_time: 125.1, end_time: 125.2
Word: loss, start_time: 125.2, end_time: 125.5
Word: of, start_time: 125.5, end_time: 125.6
Word: pet, start_time: 125.6, end_time: 125.9
Word: which, start_time: 125.9, end_time: 126.6
Word: means, start_time: 126.6, end_time: 126.9
Word: fast, start_time: 126.9, end_time: 127.3
Word: foot, start_time: 127.3, end_time: 127.6
Word: and, start_time: 127.6, end_time: 128.1
Word: it's, start_time: 128.1, end_time: 128.2
Word: Park, start_time: 128.2, end_time: 128.6
Word: a, start_time: 128.6, end_time: 128.6
Word: bicycle, start_time: 128.6, end_time: 129.1
Word: craze, start_time: 129.1, end_time: 129.6
Word: all, start_time: 129.6, end_time: 129.9
Word: through, start_time: 129.9, end_time: 130.2
Word: Europe, start_time: 130.2, end_time: 130.5
Word: in, start_time: 130.5, end_time: 130.7
Word: the, start_time: 130.7, end_time: 130.7
Word: US, start_time: 130.7, end_time: 131.2
Word: just, start_time: 131.2, end_time: 132.1
Word: like, start_time: 132.1, end_time: 132.3
Word: hobby, start_time: 132.3, end_time: 132.7
Word: horses, start_time: 132.7, end_time: 133.1
Word: though, start_time: 133.1, end_time: 133.3
Word: the, start_time: 133.3, end_time: 133.4
Word: popularity, start_time: 133.4, end_time: 134.0
Word: of, start_time: 134.0, end_time: 134.4
Word: the, start_time: 134.4, end_time: 134.5
Word: loss, start_time: 134.5, end_time: 134.7
Word: of, start_time: 134.7, end_time: 134.8
Word: pets, start_time: 134.8, end_time: 135.1
Word: was, start_time: 135.1, end_time: 135.2
Word: short-lived, start_time: 135.2, end_time: 135.7
Word: turns, start_time: 135.7, end_time: 136.7
Word: out, start_time: 136.7, end_time: 136.9
Word: in, start_time: 136.9, end_time: 137.0
Word: a, start_time: 137.0, end_time: 137.0
Word: lot, start_time: 137.0, end_time: 137.2
Word: of, start_time: 137.2, end_time: 137.3
Word: pain, start_time: 137.3, end_time: 137.5
Word: with, start_time: 137.5, end_time: 137.7
Word: heavy, start_time: 137.7, end_time: 138.1
Word: clumsy, start_time: 138.1, end_time: 138.7
Word: to, start_time: 138.7, end_time: 138.8
Word: mouth, start_time: 138.8, end_time: 139.2
Word: and, start_time: 139.2, end_time: 139.6
Word: spear, start_time: 139.6, end_time: 140.0
Word: despite, start_time: 140.0, end_time: 140.9
Word: their, start_time: 140.9, end_time: 141.2
Word: nickname, start_time: 141.2, end_time: 141.6
Word: they, start_time: 141.6, end_time: 142.0
Word: were, start_time: 142.0, end_time: 142.2
Word: all, start_time: 142.2, end_time: 142.4
Word: so, start_time: 142.4, end_time: 142.7
Word: slow, start_time: 142.7, end_time: 143.0
Transcript: Max in 1870 a British engineer named James Starling developing more efficient all metal machine Starling dubbed it the penny farthing and later it was the first machine to be called a bicycle meaning to Wheels Penny farthings had a large front wheel and a small black back wheel along with wire spokes
Confidence: 0.9411382675170898
Word: Max, start_time: 143.7, end_time: 144.3
Word: in, start_time: 144.3, end_time: 144.4
Word: 1870, start_time: 144.4, end_time: 145.2
Word: a, start_time: 145.2, end_time: 145.5
Word: British, start_time: 145.5, end_time: 145.9
Word: engineer, start_time: 145.9, end_time: 146.5
Word: named, start_time: 146.5, end_time: 146.9
Word: James, start_time: 146.9, end_time: 147.3
Word: Starling, start_time: 147.3, end_time: 147.7
Word: developing, start_time: 147.7, end_time: 148.3
Word: more, start_time: 148.3, end_time: 148.6
Word: efficient, start_time: 148.6, end_time: 149.2
Word: all, start_time: 149.2, end_time: 149.6
Word: metal, start_time: 149.6, end_time: 150.1
Word: machine, start_time: 150.1, end_time: 150.8
Word: Starling, start_time: 150.8, end_time: 151.5
Word: dubbed, start_time: 151.5, end_time: 151.8
Word: it, start_time: 151.8, end_time: 152.0
Word: the, start_time: 152.0, end_time: 152.2
Word: penny, start_time: 152.2, end_time: 152.6
Word: farthing, start_time: 152.6, end_time: 153.0
Word: and, start_time: 153.0, end_time: 153.5
Word: later, start_time: 153.5, end_time: 153.8
Word: it, start_time: 153.8, end_time: 153.9
Word: was, start_time: 153.9, end_time: 154.0
Word: the, start_time: 154.0, end_time: 154.1
Word: first, start_time: 154.1, end_time: 154.5
Word: machine, start_time: 154.5, end_time: 154.6
Word: to, start_time: 154.6, end_time: 155.0
Word: be, start_time: 155.0, end_time: 155.0
Word: called, start_time: 155.0, end_time: 155.3
Word: a, start_time: 155.3, end_time: 155.4
Word: bicycle, start_time: 155.4, end_time: 156.0
Word: meaning, start_time: 156.0, end_time: 156.6
Word: to, start_time: 156.6, end_time: 156.8
Word: Wheels, start_time: 156.8, end_time: 157.3
Word: Penny, start_time: 157.3, end_time: 158.6
Word: farthings, start_time: 158.6, end_time: 159.0
Word: had, start_time: 159.0, end_time: 159.2
Word: a, start_time: 159.2, end_time: 159.2
Word: large, start_time: 159.2, end_time: 159.9
Word: front, start_time: 159.9, end_time: 160.3
Word: wheel, start_time: 160.3, end_time: 160.5
Word: and, start_time: 160.5, end_time: 161.0
Word: a, start_time: 161.0, end_time: 161.1
Word: small, start_time: 161.1, end_time: 161.9
Word: black, start_time: 161.9, end_time: 162.2
Word: back, start_time: 162.2, end_time: 162.6
Word: wheel, start_time: 162.6, end_time: 162.9
Word: along, start_time: 162.9, end_time: 163.3
Word: with, start_time: 163.3, end_time: 163.5
Word: wire, start_time: 163.5, end_time: 163.8
Word: spokes, start_time: 163.8, end_time: 164.4
Transcript:  also had something new rubber tires courtesy of r w Thompson what patent the first rubber inner-tube in 1845 these tires provided a a smoother ride him a faster because the large wheel could be travel farther with one rotation the pedal
Confidence: 0.9190865159034729
Word: also, start_time: 165.8, end_time: 167.4
Word: had, start_time: 167.4, end_time: 167.6
Word: something, start_time: 167.6, end_time: 167.9
Word: new, start_time: 167.9, end_time: 168.1
Word: rubber, start_time: 168.1, end_time: 168.9
Word: tires, start_time: 168.9, end_time: 169.5
Word: courtesy, start_time: 169.5, end_time: 170.0
Word: of, start_time: 170.0, end_time: 170.1
Word: r, start_time: 170.1, end_time: 170.4
Word: w, start_time: 170.4, end_time: 170.8
Word: Thompson, start_time: 170.8, end_time: 171.2
Word: what, start_time: 171.2, end_time: 171.8
Word: patent, start_time: 171.8, end_time: 172.2
Word: the, start_time: 172.2, end_time: 172.3
Word: first, start_time: 172.3, end_time: 172.4
Word: rubber, start_time: 172.4, end_time: 173.0
Word: inner-tube, start_time: 173.0, end_time: 173.4
Word: in, start_time: 173.4, end_time: 173.8
Word: 1845, start_time: 173.8, end_time: 174.7
Word: these, start_time: 174.7, end_time: 175.6
Word: tires, start_time: 175.6, end_time: 176.1
Word: provided, start_time: 176.1, end_time: 176.7
Word: a, start_time: 176.7, end_time: 176.8
Word: a, start_time: 176.8, end_time: 177.1
Word: smoother, start_time: 177.1, end_time: 177.5
Word: ride, start_time: 177.5, end_time: 177.6
Word: him, start_time: 177.6, end_time: 178.1
Word: a, start_time: 178.1, end_time: 178.1
Word: faster, start_time: 178.1, end_time: 178.7
Word: because, start_time: 178.7, end_time: 179.3
Word: the, start_time: 179.3, end_time: 179.7
Word: large, start_time: 179.7, end_time: 180.1
Word: wheel, start_time: 180.1, end_time: 180.3
Word: could, start_time: 180.3, end_time: 181.0
Word: be, start_time: 181.0, end_time: 181.1
Word: travel, start_time: 181.1, end_time: 181.6
Word: farther, start_time: 181.6, end_time: 181.9
Word: with, start_time: 181.9, end_time: 182.2
Word: one, start_time: 182.2, end_time: 182.4
Word: rotation, start_time: 182.4, end_time: 182.8
Word: the, start_time: 182.8, end_time: 183.3
Word: pedal, start_time: 183.3, end_time: 183.7
Transcript:  Penny farthings had a serious fault however as you can see the front wheel was cartoonishly large as high as sixty in off the ground and the rider seats at the rectory Atop The Wheel so that when the rider fell they risk Serious injury I have like falling off a horse
Confidence: 0.9371671080589294
Word: Penny, start_time: 184.6, end_time: 185.1
Word: farthings, start_time: 185.1, end_time: 185.6
Word: had, start_time: 185.6, end_time: 185.7
Word: a, start_time: 185.7, end_time: 185.8
Word: serious, start_time: 185.8, end_time: 186.3
Word: fault, start_time: 186.3, end_time: 186.4
Word: however, start_time: 186.4, end_time: 186.9
Word: as, start_time: 186.9, end_time: 187.6
Word: you, start_time: 187.6, end_time: 187.7
Word: can, start_time: 187.7, end_time: 187.9
Word: see, start_time: 187.9, end_time: 188.1
Word: the, start_time: 188.1, end_time: 188.9
Word: front, start_time: 188.9, end_time: 189.1
Word: wheel, start_time: 189.1, end_time: 189.4
Word: was, start_time: 189.4, end_time: 189.6
Word: cartoonishly, start_time: 189.6, end_time: 190.3
Word: large, start_time: 190.3, end_time: 190.9
Word: as, start_time: 190.9, end_time: 191.3
Word: high, start_time: 191.3, end_time: 191.5
Word: as, start_time: 191.5, end_time: 191.6
Word: sixty, start_time: 191.6, end_time: 192.2
Word: in, start_time: 192.2, end_time: 192.4
Word: off, start_time: 192.4, end_time: 192.7
Word: the, start_time: 192.7, end_time: 192.9
Word: ground, start_time: 192.9, end_time: 193.0
Word: and, start_time: 193.0, end_time: 193.9
Word: the, start_time: 193.9, end_time: 194.0
Word: rider, start_time: 194.0, end_time: 194.3
Word: seats, start_time: 194.3, end_time: 194.7
Word: at, start_time: 194.7, end_time: 194.9
Word: the, start_time: 194.9, end_time: 195.0
Word: rectory, start_time: 195.0, end_time: 195.3
Word: Atop, start_time: 195.3, end_time: 195.7
Word: The, start_time: 195.7, end_time: 195.8
Word: Wheel, start_time: 195.8, end_time: 196.1
Word: so, start_time: 196.1, end_time: 197.1
Word: that, start_time: 197.1, end_time: 197.2
Word: when, start_time: 197.2, end_time: 197.4
Word: the, start_time: 197.4, end_time: 197.5
Word: rider, start_time: 197.5, end_time: 197.8
Word: fell, start_time: 197.8, end_time: 198.2
Word: they, start_time: 198.2, end_time: 198.4
Word: risk, start_time: 198.4, end_time: 198.8
Word: Serious, start_time: 198.8, end_time: 199.0
Word: injury, start_time: 199.0, end_time: 199.6
Word: I, start_time: 199.6, end_time: 200.0
Word: have, start_time: 200.0, end_time: 200.1
Word: like, start_time: 200.1, end_time: 200.3
Word: falling, start_time: 200.3, end_time: 200.7
Word: off, start_time: 200.7, end_time: 200.9
Word: a, start_time: 200.9, end_time: 201.0
Word: horse, start_time: 201.0, end_time: 201.0
Transcript:  what to do well engineer's experimented with a variety of different designs one of these included adding a third wheel which was the birth of the modern tricycle British engineer's including Starling led the way in this effort in the mid-1880s the Starling Rover safety bicycle was introduced the machine look like a modern bicycle with equal size wheels and the right or C position right between them and above the pedals and also had a chain drive and gear than a new kind of rubber tire that help absorb shocks from the bumpy roads
